id,파일,종류,구분,직업,이름
40,item_040.webp,공용주문석,,,(이름 전사 대기)
41,item_041.webp,공용주문석,,,(이름 전사 대기)
42,item_042.webp,공용주문석,,,(이름 전사 대기)
43,item_043.webp,공용주문석,,,(이름 전사 대기)
44,item_044.webp,공용주문석,,,(이름 전사 대기)
45,item_045.webp,공용주문석,,,(이름 전사 대기)
46,item_046.webp,공용주문석,,,(이름 전사 대기)
47,item_047.webp,공용주문석,,,(이름 전사 대기)
48,item_048.webp,공용주문석,,,(이름 전사 대기)
49,item_049.webp,공용주문석,,,(이름 전사 대기)
50,item_050.webp,공용주문석,,,(이름 전사 대기)
51,item_051.webp,공용주문석,,,(이름 전사 대기)
52,item_052.webp,공용주문석,,,(이름 전사 대기)
53,item_053.webp,공용주문석,,,(이름 전사 대기)
54,item_054.webp,공용주문석,,,(이름 전사 대기)
55,item_055.webp,공용주문석,,,(이름 전사 대기)
56,item_056.webp,공용주문석,,,(이름 전사 대기)
57,item_057.webp,공용주문석,,,(이름 전사 대기)
58,item_058.webp,공용주문석,,,(이름 전사 대기)
59,item_059.webp,공용주문석,,,(이름 전사 대기)
60,item_060.webp,공용주문석,,,(이름 전사 대기)
61,item_061.webp,공용주문석,,,(이름 전사 대기)
62,item_062.webp,공용주문석,,,(이름 전사 대기)
63,item_063.webp,공용주문석,,,(이름 전사 대기)
64,item_064.webp,공용주문석,,,(이름 전사 대기)
65,item_065.webp,공용주문석,,,(이름 전사 대기)
66,item_066.webp,공용주문석,,,(이름 전사 대기)
67,item_067.webp,공용주문석,,,(이름 전사 대기)
68,item_068.webp,공용주문석,,,(이름 전사 대기)
69,item_069.webp,공용주문석,,,(이름 전사 대기)
70,item_070.webp,공용주문석,,,(이름 전사 대기)
71,item_071.webp,공용주문석,,,(이름 전사 대기)
72,item_072.webp,공용주문석,,,(이름 전사 대기)
73,item_073.webp,공용주문석,,,(이름 전사 대기)
74,item_074.webp,공용주문석,,,(이름 전사 대기)
75,item_075.webp,공용주문석,,,(이름 전사 대기)
76,item_076.webp,공용주문석,,,(이름 전사 대기)
77,item_077.webp,공용주문석,,,(이름 전사 대기)
78,item_078.webp,공용주문석,,,(이름 전사 대기)
79,item_079.webp,공용주문석,,,(이름 전사 대기)
80,item_080.webp,공용주문석,,,(이름 전사 대기)
81,item_081.webp,공용주문석,,,(이름 전사 대기)
82,item_082.webp,공용주문석,,,(이름 전사 대기)
83,item_083.webp,공용주문석,,,(이름 전사 대기)
84,item_084.webp,엘릭서,전용,전사,전사의 기운 (4성)
85,item_085.webp,엘릭서,전용,암살자,암살자의 기운 (4성)
86,item_086.webp,엘릭서,전용,마법사,마법사의 기운 (4성)
87,item_087.webp,엘릭서,전용,전투사제,전투사제의 기운 (4성)
88,item_088.webp,엘릭서,전용,사냥꾼,사냥꾼의 기운 (4성)
89,item_089.webp,엘릭서,전용,전투사제,성스러운 광휘 (4성)
90,item_090.webp,엘릭서,전용,마법사,마법 가속 (4성)
91,item_091.webp,엘릭서,전용,암살자,그림자 본능 (4성)
92,item_092.webp,엘릭서,전용,사냥꾼,약점 사냥 (4성)
93,item_093.webp,엘릭서,전용,전투사제,신성한 제압 (4성)
94,item_094.webp,엘릭서,,,(이름 전사 대기)
95,item_095.webp,엘릭서,,,(이름 전사 대기)
96,item_096.webp,엘릭서,,,(이름 전사 대기)
97,item_097.webp,엘릭서,,,(이름 전사 대기)
98,item_098.webp,엘릭서,,,(이름 전사 대기)
99,item_099.webp,엘릭서,,,(이름 전사 대기)
100,item_100.webp,엘릭서,,,(이름 전사 대기)
101,item_101.webp,엘릭서,,,(이름 전사 대기)
102,item_102.webp,엘릭서,,,(이름 전사 대기)
103,item_103.webp,엘릭서,,,(이름 전사 대기)
104,item_104.webp,엘릭서,전용,전사,철벽의 수호 (5성)
105,item_105.webp,엘릭서,전용,암살자,선고 (5성)
106,item_106.webp,엘릭서,전용,마법사,전장의 눈 (5성)
107,item_107.webp,엘릭서,전용,전투사제,성역 (5성)
108,item_108.webp,엘릭서,,,(이름 전사 대기)
109,item_109.webp,주문석,전용,전투사제,심판자의 숨
110,item_110.webp,주문석,전용,전투사제,신의 숨결
111,item_111.webp,주문석,전용,전투사제,빛의 세례
112,item_112.webp,주문석,전용,암살자,정신 집중
113,item_113.webp,주문석,전용,암살자,모래 뿌리기
114,item_114.webp,주문석,전용,암살자,독안개
115,item_115.webp,주문석,전용,암살자,신체 강화
116,item_116.webp,주문석,전용,암살자,비도
117,item_117.webp,주문석,전용,암살자,사냥 개시
118,item_118.webp,주문석,전용,암살자,강습
119,item_119.webp,주문석,전용,암살자,암살자의 길
120,item_120.webp,주문석,전용,암살자,절멸
121,item_121.webp,주문석,전용,암살자,잔영 난무
122,item_122.webp,주문석,전용,암살자,살의의 안광
123,item_123.webp,주문석,전용,암살자,그림자 안개
124,item_124.webp,주문석,전용,암살자,살기 응축
125,item_125.webp,주문석,전용,사냥꾼,정신 집중
126,item_126.webp,주문석,전용,사냥꾼,다발 화살
127,item_127.webp,주문석,전용,사냥꾼,화살비
128,item_128.webp,주문석,전용,사냥꾼,신체 강화
129,item_129.webp,주문석,전용,사냥꾼,추적 화살
130,item_130.webp,주문석,전용,사냥꾼,약점 포착
131,item_131.webp,주문석,전용,사냥꾼,영혼 화살
132,item_132.webp,주문석,전용,사냥꾼,사냥 감각
133,item_133.webp,주문석,전용,사냥꾼,그림자 덫
134,item_134.webp,주문석,전용,사냥꾼,전투 해방
135,item_135.webp,주문석,전용,사냥꾼,사슬궁
136,item_136.webp,주문석,전용,사냥꾼,명궁의 응시
137,item_137.webp,주문석,전용,사냥꾼,바람의 올가미
138,item_138.webp,주문석,전용,사냥꾼,지배자의 시선
139,item_139.webp,주문석,전용,전사,칼날쇄도
140,item_140.webp,주문석,전용,암살자,그림자 쇄도
141,item_141.webp,주문석,전용,전투사제,비틀린 격류
142,item_142.webp,주문석,전용,마법사,마력 인장
143,item_143.webp,주문석,전용,사냥꾼,연사
144,item_144.webp,주문석,전용,전투사제,폭류
145,item_145.webp,주문석,전용,전사,분노 방출
146,item_146.webp,주문석,전용,전투사제,바람 쇄도
147,item_147.webp,주문석,전용,전사,검의 낙인
148,item_148.webp,주문석,전용,마법사,지옥불
149,item_149.webp,주문석,전용,암살자,은신
150,item_150.webp,주문석,전용,마법사,얼음 가시
151,item_151.webp,주문석,전용,전사,정신 집중
152,item_152.webp,주문석,전용,전사,파열의 칼날
153,item_153.webp,주문석,전용,전사,신체 강화
154,item_154.webp,주문석,전용,전사,전투 선포
155,item_155.webp,주문석,전용,전사,파멸
156,item_156.webp,주문석,전용,전사,철갑의 분노
157,item_157.webp,주문석,전용,전사,사슬 구속
158,item_158.webp,주문석,전용,전사,도약 베기
159,item_159.webp,주문석,전용,전사,다중 궤적
160,item_160.webp,주문석,전용,전사,패왕의 투지
161,item_161.webp,주문석,전용,전사,검의 포효
162,item_162.webp,주문석,전용,전사,철의 수호
163,item_163.webp,주문석,전용,마법사,정신 집중
164,item_164.webp,주문석,전용,마법사,신체 강화
165,item_165.webp,주문석,전용,마법사,마법 보호막
166,item_166.webp,주문석,전용,마법사,마력 순환
167,item_167.webp,주문석,전용,마법사,공간 압축
168,item_168.webp,주문석,전용,마법사,고밀도 마력
169,item_169.webp,주문석,전용,마법사,얼음 기둥
170,item_170.webp,주문석,전용,마법사,가호
171,item_171.webp,주문석,전용,마법사,서리지옥
172,item_172.webp,주문석,전용,마법사,영겁의 지혜
173,item_173.webp,주문석,전용,마법사,마나의 요람
174,item_174.webp,주문석,전용,마법사,원소 과부하
175,item_175.webp,주문석,전용,전투사제,정신 집중
176,item_176.webp,주문석,전용,전투사제,신체 강화
177,item_177.webp,주문석,전용,전투사제,치유
178,item_178.webp,주문석,전용,전투사제,정화
179,item_179.webp,주문석,전용,전투사제,뒤틀린 운명
180,item_180.webp,주문석,전용,전투사제,자연의 힘
181,item_181.webp,주문석,전용,전투사제,구원
182,item_182.webp,주문석,전용,전투사제,집중 치유
183,item_183.webp,주문석,전용,전투사제,심연의 샘
